99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
99,99,99,48,48,48,48,48,48,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,48,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,48,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,48,48,48,48,48,48,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,48,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,48,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,48,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,48,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,48,48,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,48,99,99,99,99,99
99,99,99,99,48,99,99,99,99,99,99,99,99,99,48,99,48,99,99,99
99,99,99,99,48,48,48,48,48,48,48,48,48,48,48,48,48,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
